flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL00382,Guadalajara,Tashkent,2026-05-20 13:00,2026-05-21 05:03,58,Turkish Airlines
FL00686,Perth,Casablanca,2026-05-21 16:00,2026-05-22 09:56,27,Emirates
FL04328,Denver,Karachi,2026-04-27 01:00,2026-04-27 16:34,140,Delta
FL03984,Mexico City,Prague,2026-05-10 16:00,2026-05-11 04:06,54,Singapore Airlines
FL03438,Bangkok,Almaty,2026-06-19 02:00,2026-06-19 07:04,18,Turkish Airlines
FL02644,Manila,Xi'an,2026-05-01 00:00,2026-05-01 03:44,144,British Airways
FL03711,Bangkok,Atlanta,2026-03-10 08:00,2026-03-11 01:37,14,United Airlines
FL00251,Vancouver,Chennai,2026-06-19 12:00,2026-06-20 03:19,21,British Airways
FL04388,Kuwait City,Tokyo,2026-01-19 19:00,2026-01-20 05:29,63,British Airways
FL02233,Yerevan,Oslo,2026-06-22 09:00,2026-06-22 13:04,113,Iberia
FL03268,Hyderabad,Mumbai,2026-06-28 09:00,2026-06-28 10:09,165,Turkish Airlines
FL00521,Los Angeles,Karachi,2026-04-20 08:00,2026-04-21 00:27,67,Emirates
FL03880,Chengdu,Hyderabad,2026-01-08 07:00,2026-01-08 11:22,134,British Airways
FL03818,Istanbul,Xi'an,2026-04-25 17:00,2026-04-26 01:53,159,Lufthansa
FL01011,Lahore,Chengdu,2026-04-21 13:00,2026-04-21 16:58,87,Singapore Airlines
FL02447,Brussels,Seoul,2026-05-17 19:00,2026-05-18 05:46,143,Korean Air
FL01864,Frankfurt,São Paulo,2026-06-27 08:00,2026-06-27 20:08,43,Turkish Airlines
FL02545,Perth,Tbilisi,2026-06-24 00:00,2026-06-24 13:46,121,Turkish Airlines
FL01803,Mumbai,Barcelona,2026-01-24 02:00,2026-01-24 10:32,2,Lufthansa
FL02501,Rome,Kaohsiung,2026-05-01 00:00,2026-05-01 11:56,24,Iberia
FL03718,New York,Sydney,2026-03-16 00:00,2026-03-16 19:17,177,British Airways
FL01837,Goa,Lagos,2026-03-12 10:00,2026-03-12 19:54,102,Emirates
FL00096,Goa,Madrid,2026-04-30 04:00,2026-04-30 14:13,136,Emirates
FL02579,Mumbai,Addis Ababa,2026-05-22 22:00,2026-05-23 03:24,55,Ethiopian Airlines
FL00299,Chennai,Paris,2026-05-21 17:00,2026-05-22 02:54,76,Air India
FL00324,Istanbul,Stockholm,2026-02-04 08:00,2026-02-04 11:21,103,British Airways
FL00413,San Francisco,Istanbul,2026-01-25 16:00,2026-01-26 05:01,49,Singapore Airlines
FL03467,Zhengzhou,Helsinki,2026-03-14 07:00,2026-03-14 15:31,69,Iberia
FL03714,Hyderabad,Shenzhen,2026-03-21 03:00,2026-03-21 08:21,36,Turkish Airlines
FL03889,Zurich,Kaohsiung,2026-05-21 00:00,2026-05-21 11:42,68,British Airways
FL02978,London,Chennai,2026-03-10 00:00,2026-03-10 10:26,92,Singapore Airlines
FL01129,Madrid,Nairobi,2026-01-29 22:00,2026-01-30 05:39,38,Turkish Airlines
FL04023,Singapore,Athens,2026-01-14 19:00,2026-01-15 06:37,105,British Airways
FL03372,Guangzhou,Hyderabad,2026-04-04 21:00,2026-04-05 01:59,103,Emirates
FL03078,Havana,Brisbane,2026-06-14 00:00,2026-06-14 17:25,73,Emirates
FL02508,Bogotá,Taipei,2026-04-19 22:00,2026-04-20 18:03,2,LATAM Airlines
FL01557,Jakarta,Miami,2026-06-30 04:00,2026-07-01 01:13,46,Emirates
FL01298,Johannesburg,Kaohsiung,2026-06-03 13:00,2026-06-04 02:35,108,Korean Air
FL02071,Johannesburg,Abu Dhabi,2026-03-24 19:00,2026-03-25 03:19,144,Turkish Airlines
FL01356,London,Yerevan,2026-06-16 03:00,2026-06-16 07:51,146,Emirates
FL00285,Jakarta,Abu Dhabi,2026-03-10 02:00,2026-03-10 10:31,20,Singapore Airlines
FL00472,Rome,Bangkok,2026-02-19 12:00,2026-02-19 23:24,129,Lufthansa
FL01578,Rio de Janeiro,Budapest,2026-06-21 03:00,2026-06-21 15:30,136,Lufthansa
FL03585,Shenzhen,Lisbon,2026-06-01 18:00,2026-06-02 07:49,41,Singapore Airlines
FL00023,Kuala Lumpur,Prague,2026-01-01 23:00,2026-01-02 11:11,67,KLM
FL04494,Santiago,Istanbul,2026-05-06 21:00,2026-05-07 13:04,174,British Airways
FL01528,Brussels,Vancouver,2026-03-15 00:00,2026-03-15 09:37,84,British Airways
FL00177,Lima,Havana,2026-06-18 21:00,2026-06-19 02:30,160,Emirates
FL01941,Budapest,Santiago,2026-06-17 00:00,2026-06-17 15:10,107,LATAM Airlines
FL02825,Shenzhen,Stockholm,2026-03-13 10:00,2026-03-13 20:03,54,Emirates
FL01910,Perth,Dubai,2026-02-17 04:00,2026-02-17 15:30,168,Turkish Airlines
FL00555,Riyadh,Athens,2026-01-16 02:00,2026-01-16 05:30,35,KLM
FL02687,Paris,São Paulo,2026-04-30 05:00,2026-04-30 17:00,126,Emirates
FL03926,Budapest,New Delhi,2026-02-08 21:00,2026-02-09 04:10,161,Singapore Airlines
FL01084,Havana,Kaohsiung,2026-05-20 04:00,2026-05-20 21:24,54,Delta
FL04219,Yangon,Moscow,2026-06-06 08:00,2026-06-06 16:19,76,Singapore Airlines
FL00300,Kuala Lumpur,Goa,2026-06-29 20:00,2026-06-30 00:20,92,Lufthansa
FL00782,Lahore,New Delhi,2026-04-15 11:00,2026-04-15 12:00,109,Lufthansa
FL02340,Santiago,Kuala Lumpur,2026-02-23 17:00,2026-02-24 13:15,140,Lufthansa
FL01267,Nairobi,Almaty,2026-06-23 06:00,2026-06-23 14:03,104,Turkish Airlines
FL00781,Kaohsiung,Manchester,2026-01-31 16:00,2026-02-01 03:56,167,Turkish Airlines
FL01332,Paris,Dhaka,2026-04-21 03:00,2026-04-21 12:59,30,Singapore Airlines
FL03228,Tbilisi,Vienna,2026-02-16 00:00,2026-02-16 03:16,71,Iberia
FL00824,Frankfurt,Kolkata,2026-02-11 01:00,2026-02-11 10:06,65,Singapore Airlines
FL01789,Kuwait City,Oslo,2026-04-08 09:00,2026-04-08 15:03,176,KLM
FL02631,Kaohsiung,Yerevan,2026-03-10 17:00,2026-03-11 02:02,60,Turkish Airlines
FL01023,Manila,Zurich,2026-04-08 13:00,2026-04-09 01:55,169,British Airways
FL01297,Jakarta,Manchester,2026-02-21 15:00,2026-02-22 05:28,99,Singapore Airlines
FL01691,Lisbon,Hyderabad,2026-05-15 08:00,2026-05-15 18:36,56,British Airways
FL02332,Manchester,Guadalajara,2026-04-08 01:00,2026-04-08 12:09,151,Lufthansa
FL02072,New York,Lagos,2026-05-14 21:00,2026-05-15 07:20,157,American Airlines
FL00258,Goa,Stockholm,2026-01-12 13:00,2026-01-12 21:21,60,Singapore Airlines
FL04302,Dallas,Toronto,2026-04-23 13:00,2026-04-23 15:56,107,Lufthansa
FL02354,Shenzhen,Athens,2026-04-23 13:00,2026-04-23 23:38,145,Turkish Airlines
FL01636,Chennai,Bogotá,2026-06-23 19:00,2026-06-24 15:02,117,LATAM Airlines
FL03569,Toronto,Rome,2026-04-15 23:00,2026-04-16 07:38,86,Air Canada
FL00829,Guangzhou,Taipei,2026-06-07 09:00,2026-06-07 10:34,37,Turkish Airlines
FL00253,Almaty,Havana,2026-05-15 02:00,2026-05-15 17:15,108,Air Canada
FL01516,Colombo,Mumbai,2026-02-14 00:00,2026-02-14 02:20,80,Emirates
FL00275,Kuwait City,Lisbon,2026-05-10 17:00,2026-05-10 23:28,120,Emirates
FL03206,Lahore,Paris,2026-05-02 19:00,2026-05-03 02:57,115,Singapore Airlines
FL01361,Yangon,Prague,2026-01-26 04:00,2026-01-26 14:11,105,British Airways
FL00328,Tbilisi,New York,2026-02-20 19:00,2026-02-21 06:11,128,Delta
FL00272,Dubai,Perth,2026-05-12 18:00,2026-05-13 05:04,36,British Airways
FL02408,Kuala Lumpur,Milan,2026-01-18 05:00,2026-01-18 17:26,42,Air France
FL04326,Beijing,Milan,2026-05-21 02:00,2026-05-21 12:10,24,Emirates
FL02834,Stockholm,Dallas,2026-04-19 23:00,2026-04-20 09:17,20,American Airlines
FL03870,Karachi,Barcelona,2026-05-21 12:00,2026-05-21 19:52,177,Turkish Airlines
FL02204,Yerevan,Bangkok,2026-02-07 16:00,2026-02-07 23:44,56,British Airways
FL01679,Jakarta,Buenos Aires,2026-06-16 08:00,2026-06-17 02:17,98,Emirates
FL03731,Chennai,Cairo,2026-04-15 03:00,2026-04-15 10:17,28,Lufthansa
FL00192,Buenos Aires,Jakarta,2026-01-26 21:00,2026-01-27 15:24,165,LATAM Airlines
FL01262,Prague,Munich,2026-03-09 22:00,2026-03-09 23:12,12,Singapore Airlines
FL01414,Havana,Xi'an,2026-05-25 05:00,2026-05-25 21:12,32,Air Canada
FL02366,Toronto,Rio de Janeiro,2026-04-26 09:00,2026-04-26 19:23,172,LATAM Airlines
FL01313,Moscow,Lagos,2026-01-23 04:00,2026-01-23 11:42,48,British Airways
FL03950,Auckland,Beijing,2026-01-24 05:00,2026-01-24 18:06,62,Singapore Airlines
FL01533,San Francisco,Kunming,2026-05-21 06:00,2026-05-21 20:03,20,United Airlines
FL02325,Chennai,Lahore,2026-05-05 09:00,2026-05-05 11:56,26,Emirates
FL04212,Helsinki,Dubai,2026-03-04 13:00,2026-03-04 18:44,159,British Airways
FL02312,Havana,Madrid,2026-06-12 20:00,2026-06-13 05:40,57,Lufthansa
FL00047,Vienna,Seoul,2026-05-26 07:00,2026-05-26 17:23,10,Korean Air
FL01827,Jakarta,Manila,2026-02-07 10:00,2026-02-07 13:37,81,Thai Airways
FL01503,Singapore,Hyderabad,2026-02-04 10:00,2026-02-04 14:38,118,Singapore Airlines
FL02431,Barcelona,Zurich,2026-04-18 13:00,2026-04-18 14:36,115,Singapore Airlines
FL01833,Seoul,Denver,2026-04-26 05:00,2026-04-26 17:25,151,Korean Air
FL03311,Mumbai,Beijing,2026-02-25 05:00,2026-02-25 11:19,2,Emirates
FL00629,Montreal,New Delhi,2026-06-24 04:00,2026-06-24 18:03,167,Singapore Airlines
FL03808,Seoul,Frankfurt,2026-06-21 22:00,2026-06-22 08:45,50,Korean Air
FL01890,Colombo,Bogotá,2026-06-23 20:00,2026-06-24 16:21,102,Emirates
FL00313,Brisbane,Kuwait City,2026-03-16 20:00,2026-03-17 12:02,123,Turkish Airlines
FL00699,Chennai,Singapore,2026-04-01 17:00,2026-04-01 21:03,146,Air India
FL00547,Baku,Riyadh,2026-03-05 03:00,2026-03-05 05:39,35,Emirates
FL02000,New Delhi,Seoul,2026-01-21 13:00,2026-01-21 19:02,37,Korean Air
FL03824,Zhengzhou,Vancouver,2026-03-14 20:00,2026-03-15 07:21,134,British Airways
FL02213,Rio de Janeiro,Paris,2026-03-29 07:00,2026-03-29 18:17,57,Turkish Airlines
FL03682,Yangon,Auckland,2026-03-16 14:00,2026-03-17 02:42,22,Lufthansa
FL00202,Lagos,Prague,2026-06-14 00:00,2026-06-14 06:06,122,KLM
FL02790,Yerevan,Abu Dhabi,2026-01-17 18:00,2026-01-17 20:56,77,Turkish Airlines
FL01224,Kaohsiung,Vienna,2026-02-27 19:00,2026-02-28 06:32,23,Japan Airlines
FL04169,Denver,Lisbon,2026-04-26 14:00,2026-04-26 23:44,52,Emirates
FL04083,Helsinki,Nairobi,2026-05-21 19:00,2026-05-22 03:24,69,Ethiopian Airlines
FL02898,Sydney,Dhaka,2026-03-18 07:00,2026-03-18 18:17,170,Lufthansa
FL01840,Los Angeles,São Paulo,2026-01-13 00:00,2026-01-13 12:01,82,American Airlines
FL00246,Chennai,Stockholm,2026-04-23 16:00,2026-04-24 01:08,40,British Airways
FL02846,Abu Dhabi,Hong Kong,2026-04-14 12:00,2026-04-14 19:44,60,British Airways
FL00667,Vienna,Zurich,2026-04-27 08:00,2026-04-27 09:35,176,Lufthansa
FL00626,Havana,Istanbul,2026-05-04 02:00,2026-05-04 14:13,70,British Airways
FL02525,Tbilisi,Perth,2026-06-21 12:00,2026-06-22 01:07,74,Singapore Airlines
FL02792,Kuala Lumpur,Rome,2026-02-26 14:00,2026-02-27 02:24,4,Turkish Airlines
FL03255,Brisbane,Vienna,2026-02-26 22:00,2026-02-27 17:19,104,British Airways
FL02162,Sydney,Zhengzhou,2026-03-08 09:00,2026-03-08 19:46,138,Turkish Airlines
FL03519,Lahore,Tokyo,2026-06-11 07:00,2026-06-11 14:42,90,Emirates
FL02138,Los Angeles,São Paulo,2026-06-05 05:00,2026-06-05 17:29,94,Singapore Airlines
FL00834,Denver,Almaty,2026-03-02 21:00,2026-03-03 10:05,179,Emirates
FL00936,Lagos,Helsinki,2026-06-13 23:00,2026-06-14 06:48,48,British Airways
FL03530,Havana,Helsinki,2026-05-08 08:00,2026-05-08 18:57,46,American Airlines
FL00641,New Delhi,Auckland,2026-01-15 00:00,2026-01-15 15:17,53,Turkish Airlines
FL01573,Xi'an,Sydney,2026-02-06 16:00,2026-02-07 03:15,129,Emirates
FL01360,Almaty,Bogotá,2026-01-27 10:00,2026-01-28 03:02,49,Lufthansa
FL00621,Budapest,Denver,2026-06-15 05:00,2026-06-15 16:06,2,British Airways
FL01125,Jakarta,Dhaka,2026-04-26 15:00,2026-04-26 20:03,31,Lufthansa
FL01940,Vienna,Brisbane,2026-01-15 17:00,2026-01-16 12:10,28,Lufthansa
FL02482,Muscat,Santiago,2026-03-23 14:00,2026-03-24 08:07,122,LATAM Airlines
FL00835,Barcelona,Madrid,2026-04-12 03:00,2026-04-12 04:00,121,Iberia
FL02323,Baku,Shenzhen,2026-04-27 04:00,2026-04-27 11:37,87,Singapore Airlines
FL02742,Yerevan,Nairobi,2026-03-21 17:00,2026-03-21 23:15,163,Emirates
FL03450,Nairobi,Rome,2026-01-02 22:00,2026-01-03 04:38,35,KLM
FL02730,Chengdu,Perth,2026-01-17 15:00,2026-01-18 00:11,106,Singapore Airlines
FL02353,Stockholm,Vancouver,2026-02-25 04:00,2026-02-25 12:58,62,Emirates
FL02677,Frankfurt,Hong Kong,2026-05-24 08:00,2026-05-24 19:03,130,Cathay Pacific
FL03490,Auckland,Rio de Janeiro,2026-05-05 14:00,2026-05-06 05:20,16,British Airways
FL03261,Athens,Paris,2026-01-16 11:00,2026-01-16 14:26,164,Lufthansa
FL03917,Dhaka,Kaohsiung,2026-05-18 20:00,2026-05-19 00:01,32,Pakistan International
FL02585,Athens,Milan,2026-03-05 00:00,2026-03-05 02:19,167,Turkish Airlines
FL00022,Doha,Yerevan,2026-03-10 20:00,2026-03-10 22:36,75,Singapore Airlines
FL00608,Jakarta,Dubai,2026-03-28 09:00,2026-03-28 17:11,125,Emirates
FL01878,Yangon,Barcelona,2026-01-23 06:00,2026-01-23 17:39,96,Lufthansa
FL01656,Copenhagen,Miami,2026-05-18 08:00,2026-05-18 17:33,112,Lufthansa
FL03932,Bangkok,Frankfurt,2026-05-29 20:00,2026-05-30 06:54,60,Lufthansa
FL02673,Bogotá,New York,2026-06-13 03:00,2026-06-13 08:10,13,British Airways
FL00080,Amsterdam,Yerevan,2026-03-02 21:00,2026-03-03 01:20,50,Turkish Airlines
FL03349,Zhengzhou,Frankfurt,2026-06-06 17:00,2026-06-07 02:56,18,Emirates
FL00657,Dublin,Tashkent,2026-06-08 03:00,2026-06-08 10:01,27,Lufthansa
FL03686,Miami,Prague,2026-01-08 05:00,2026-01-08 15:14,107,United Airlines
FL04298,Helsinki,Prague,2026-02-01 19:00,2026-02-01 21:21,106,KLM
FL04314,Riyadh,Vienna,2026-05-04 04:00,2026-05-04 08:42,137,Air France
FL02404,Barcelona,Montreal,2026-03-11 13:00,2026-03-11 20:43,106,Air Canada
FL02649,Manchester,Xi'an,2026-05-16 06:00,2026-05-16 16:33,97,British Airways
FL02925,Tbilisi,Mexico City,2026-01-01 00:00,2026-01-01 15:11,131,Singapore Airlines
FL00681,Zurich,Tokyo,2026-05-23 17:00,2026-05-24 04:31,23,Japan Airlines
FL03596,Santiago,Lagos,2026-03-22 00:00,2026-03-22 11:22,42,Lufthansa
FL02338,Tashkent,Warsaw,2026-03-06 11:00,2026-03-06 16:19,88,Iberia
FL03817,Taipei,London,2026-01-15 06:00,2026-01-15 17:52,178,Turkish Airlines
FL01885,Nairobi,Paris,2026-03-17 00:00,2026-03-17 08:13,55,British Airways
FL02740,Frankfurt,Bangkok,2026-03-08 05:00,2026-03-08 16:19,171,British Airways
FL02343,Addis Ababa,Frankfurt,2026-01-24 20:00,2026-01-25 02:50,159,Singapore Airlines
FL00606,Cairo,Zurich,2026-02-06 19:00,2026-02-06 22:56,177,KLM
FL03405,Auckland,Miami,2026-05-28 23:00,2026-05-29 14:58,124,British Airways
FL02599,Bogotá,Rome,2026-02-24 06:00,2026-02-24 17:45,122,Avianca
FL00605,Taipei,Montreal,2026-05-05 18:00,2026-05-06 08:51,9,Turkish Airlines
FL00396,Johannesburg,Taipei,2026-06-22 19:00,2026-06-23 09:12,18,British Airways
FL02859,Goa,Tashkent,2026-05-16 13:00,2026-05-16 16:50,79,British Airways
FL00317,Denver,Manila,2026-05-12 17:00,2026-05-13 07:51,61,Lufthansa
FL02756,Chengdu,Bangkok,2026-05-02 15:00,2026-05-02 17:54,141,Lufthansa
FL02355,Zurich,Miami,2026-05-13 18:00,2026-05-14 03:46,147,United Airlines
FL04088,Madrid,Kuwait City,2026-06-01 11:00,2026-06-01 16:57,90,Singapore Airlines
FL03266,Chengdu,New Delhi,2026-06-24 00:00,2026-06-24 03:18,123,British Airways
FL01989,Istanbul,Shenzhen,2026-02-24 10:00,2026-02-24 20:00,130,Lufthansa
FL01996,Buenos Aires,Helsinki,2026-04-15 11:00,2026-04-16 02:34,143,Singapore Airlines
FL01748,Chicago,Shanghai,2026-03-22 02:00,2026-03-22 16:17,2,American Airlines
FL00107,Kunming,Seoul,2026-05-25 01:00,2026-05-25 04:34,109,Lufthansa
FL03980,Athens,Baku,2026-03-10 05:00,2026-03-10 07:58,71,Air France
FL03434,Muscat,Guadalajara,2026-01-24 18:00,2026-01-25 12:06,151,Turkish Airlines
FL03325,Lahore,Kunming,2026-02-02 00:00,2026-02-02 04:18,29,Emirates
FL00949,New York,Budapest,2026-06-15 14:00,2026-06-15 22:34,128,Emirates
FL01913,Moscow,Taipei,2026-06-28 03:00,2026-06-28 12:14,108,British Airways
FL02470,Oslo,Lahore,2026-03-01 06:00,2026-03-01 12:48,20,Pakistan International
FL02475,Kolkata,Dallas,2026-02-18 05:00,2026-02-18 22:08,58,Turkish Airlines
FL02002,Seoul,Copenhagen,2026-03-09 17:00,2026-03-10 03:06,120,Lufthansa
FL04255,Hong Kong,Kaohsiung,2026-06-15 17:00,2026-06-15 18:25,99,Lufthansa
FL03296,Colombo,Hyderabad,2026-06-01 21:00,2026-06-01 22:51,7,Turkish Airlines
FL03141,Oslo,Bangkok,2026-03-08 12:00,2026-03-08 22:48,134,Singapore Airlines
FL04257,Atlanta,Zurich,2026-04-10 22:00,2026-04-11 07:40,152,Delta
FL04313,Paris,Almaty,2026-02-23 08:00,2026-02-23 15:20,174,British Airways
FL04246,Brussels,Lisbon,2026-03-22 10:00,2026-03-22 12:25,134,British Airways
FL01441,Jeddah,London,2026-04-19 11:00,2026-04-19 16:58,51,Turkish Airlines
FL00261,Manila,Dublin,2026-05-16 13:00,2026-05-17 02:51,51,Lufthansa
FL02914,Mumbai,Guadalajara,2026-06-19 19:00,2026-06-20 14:16,166,Turkish Airlines
FL02659,Dubai,Dublin,2026-05-10 01:00,2026-05-10 08:30,42,Emirates
FL04163,Casablanca,Bangkok,2026-02-24 09:00,2026-02-24 22:20,18,Thai Airways
FL00529,Paris,Budapest,2026-03-14 09:00,2026-03-14 10:57,141,Air France
FL01678,Yangon,Baku,2026-04-03 23:00,2026-04-04 05:51,135,Singapore Airlines
FL03214,Lima,San Francisco,2026-03-10 04:00,2026-03-10 13:28,142,Turkish Airlines
FL01092,Brisbane,Lagos,2026-03-31 13:00,2026-04-01 08:10,60,Turkish Airlines
FL03081,Paris,Manila,2026-04-24 18:00,2026-04-25 07:23,89,British Airways
FL00114,Santiago,Dhaka,2026-03-13 19:00,2026-03-14 16:49,70,Singapore Airlines
FL01500,Lisbon,Mumbai,2026-04-15 14:00,2026-04-15 23:48,53,Lufthansa
FL00085,Bogotá,Seoul,2026-04-27 04:00,2026-04-27 22:20,170,Singapore Airlines
FL02112,San Francisco,Nairobi,2026-02-05 18:00,2026-02-06 12:40,57,British Airways
FL01468,Santiago,Vancouver,2026-01-20 11:00,2026-01-21 00:19,75,Air Canada
FL03834,Miami,Casablanca,2026-05-21 00:00,2026-05-21 08:55,140,American Airlines
FL03419,Hyderabad,Dublin,2026-01-05 20:00,2026-01-06 05:53,155,British Airways
FL04499,New York,Milan,2026-02-16 08:00,2026-02-16 16:01,88,British Airways
FL04343,Tashkent,Kunming,2026-03-07 10:00,2026-03-07 15:04,105,Singapore Airlines
FL04395,Dubai,New York,2026-03-19 14:00,2026-03-20 03:41,1,Turkish Airlines
FL03083,Lima,Budapest,2026-04-22 00:00,2026-04-22 13:49,142,Emirates
FL02885,Madrid,Tashkent,2026-02-10 06:00,2026-02-10 13:41,129,Turkish Airlines
FL03152,Kolkata,Santiago,2026-06-02 17:00,2026-06-03 14:27,139,Lufthansa
FL03953,Chicago,New York,2026-04-15 12:00,2026-04-15 13:38,87,Delta
FL02939,Colombo,Goa,2026-02-13 06:00,2026-02-13 07:49,102,Emirates
FL02262,Prague,Melbourne,2026-06-16 06:00,2026-06-17 01:31,175,Singapore Airlines
FL01791,Istanbul,Amsterdam,2026-06-16 00:00,2026-06-16 03:16,105,Emirates
FL01984,Dhaka,Istanbul,2026-01-20 16:00,2026-01-20 23:35,130,Emirates
FL00365,Kuala Lumpur,Zurich,2026-06-25 16:00,2026-06-26 04:43,180,Air France
FL02598,Rio de Janeiro,Johannesburg,2026-05-30 16:00,2026-05-31 00:40,35,LATAM Airlines
FL01553,Chengdu,Addis Ababa,2026-04-16 23:00,2026-04-17 08:17,27,Lufthansa
FL03873,Santiago,Abu Dhabi,2026-05-14 12:00,2026-05-15 05:57,59,Turkish Airlines
FL00944,Chicago,Shenzhen,2026-04-08 23:00,2026-04-09 14:10,156,Delta
FL03697,Lahore,Yerevan,2026-06-18 19:00,2026-06-18 23:04,177,Emirates
FL03024,Vienna,Abu Dhabi,2026-06-30 02:00,2026-06-30 07:44,45,Turkish Airlines
FL04235,Madrid,Prague,2026-04-18 15:00,2026-04-18 17:31,132,Turkish Airlines
FL01063,Toronto,Melbourne,2026-06-14 03:00,2026-06-14 23:03,66,Emirates
FL04294,Los Angeles,Baku,2026-02-02 18:00,2026-02-03 08:34,32,United Airlines
FL00740,Rio de Janeiro,Paris,2026-03-06 03:00,2026-03-06 14:12,148,British Airways
FL04117,Zurich,Denver,2026-04-15 05:00,2026-04-15 15:10,179,United Airlines
FL00769,Goa,Almaty,2026-06-19 09:00,2026-06-19 13:38,55,Singapore Airlines
FL03556,Toronto,Singapore,2026-03-14 23:00,2026-03-15 17:15,130,Lufthansa
FL00350,Perth,São Paulo,2026-01-14 03:00,2026-01-14 19:32,120,Emirates
FL00156,Hong Kong,Warsaw,2026-05-18 15:00,2026-05-19 01:13,141,Singapore Airlines
FL04351,Johannesburg,Milan,2026-04-10 05:00,2026-04-10 15:11,63,Lufthansa
FL03079,Bogotá,Shanghai,2026-02-01 00:00,2026-02-01 19:09,103,Avianca
FL01446,Buenos Aires,Rome,2026-03-26 23:00,2026-03-27 12:39,102,Turkish Airlines
FL04350,Lahore,San Francisco,2026-04-09 12:00,2026-04-10 02:48,85,Emirates
FL01071,Warsaw,Casablanca,2026-06-15 06:00,2026-06-15 10:01,10,KLM
FL03767,Frankfurt,Tashkent,2026-03-04 14:00,2026-03-04 19:49,24,Lufthansa
FL01657,Kuala Lumpur,Bangkok,2026-04-01 23:00,2026-04-02 01:00,91,Lufthansa
FL00119,Baku,Riyadh,2026-03-26 11:00,2026-03-26 13:50,69,British Airways
FL03614,Cairo,Guadalajara,2026-03-29 13:00,2026-03-30 04:28,102,British Airways
FL01653,Colombo,Beijing,2026-01-26 13:00,2026-01-26 19:41,21,Lufthansa
FL01276,Denver,Amsterdam,2026-03-23 22:00,2026-03-24 07:44,36,Singapore Airlines
FL02479,Paris,Lisbon,2026-03-30 23:00,2026-03-31 01:01,110,Emirates
FL00672,Vancouver,New Delhi,2026-01-04 22:00,2026-01-05 12:00,134,Air India
FL01234,Nairobi,Vancouver,2026-02-11 08:00,2026-02-12 01:39,60,Singapore Airlines
FL03622,Mexico City,Mumbai,2026-01-02 15:00,2026-01-03 10:16,35,British Airways
FL02456,Yangon,Lima,2026-02-19 16:00,2026-02-20 14:56,133,Emirates
FL02067,Denver,Yerevan,2026-01-04 05:00,2026-01-04 18:05,31,Turkish Airlines
FL01421,New Delhi,Atlanta,2026-04-11 06:00,2026-04-11 21:35,146,Delta
FL01863,Cairo,Mexico City,2026-06-08 22:00,2026-06-09 13:20,100,Singapore Airlines
FL01307,Moscow,Chicago,2026-01-22 13:00,2026-01-22 23:17,76,American Airlines
FL02554,Nairobi,Jakarta,2026-01-23 19:00,2026-01-24 04:38,120,Turkish Airlines
FL02329,Lima,Yangon,2026-01-22 00:00,2026-01-22 22:48,124,Turkish Airlines
FL01589,Kunming,New Delhi,2026-03-21 16:00,2026-03-21 20:02,31,British Airways
FL01080,Bogotá,Chennai,2026-06-16 04:00,2026-06-16 23:44,161,Emirates
FL02302,Helsinki,Toronto,2026-04-27 19:00,2026-04-28 03:12,112,Emirates
FL00431,Helsinki,Muscat,2026-05-23 16:00,2026-05-23 22:13,6,British Airways
FL00716,Lisbon,Kuala Lumpur,2026-04-17 17:00,2026-04-18 07:17,23,Singapore Airlines
FL00161,Abu Dhabi,Warsaw,2026-01-04 23:00,2026-01-05 04:17,167,Turkish Airlines
FL02245,Toronto,Brisbane,2026-05-09 14:00,2026-05-10 08:32,27,Emirates
FL02521,Moscow,Kolkata,2026-02-09 17:00,2026-02-10 00:23,53,Singapore Airlines
FL01986,Dallas,Vancouver,2026-04-20 09:00,2026-04-20 12:40,83,American Airlines
FL04448,Shanghai,New York,2026-04-02 07:00,2026-04-02 21:41,131,Singapore Airlines
FL00857,Johannesburg,Vienna,2026-01-19 17:00,2026-01-20 03:24,49,Singapore Airlines
FL02708,Shenzhen,Nairobi,2026-02-05 02:00,2026-02-05 12:51,66,Turkish Airlines
FL02541,Atlanta,Addis Ababa,2026-04-24 12:00,2026-04-25 03:21,40,Emirates
FL04309,Almaty,Auckland,2026-04-08 19:00,2026-04-09 11:21,91,Lufthansa
FL04082,Sydney,Addis Ababa,2026-02-17 09:00,2026-02-18 00:44,79,British Airways
FL02367,Bangalore,São Paulo,2026-05-26 16:00,2026-05-27 09:29,36,Air India
FL02411,Jeddah,Milan,2026-02-21 04:00,2026-02-21 09:08,9,Lufthansa
FL03667,Beijing,Los Angeles,2026-06-08 21:00,2026-06-09 09:44,146,Turkish Airlines
FL03018,Yangon,Manchester,2026-06-30 05:00,2026-06-30 16:35,73,Turkish Airlines
