flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL00152,Hong Kong,Lisbon,2026-03-16 16:00,2026-03-17 05:43,106,Cathay Pacific
FL01650,Toronto,New Delhi,2026-06-14 16:00,2026-06-15 06:33,9,Lufthansa
FL01898,Dublin,Jakarta,2026-02-02 19:00,2026-02-03 09:50,144,Lufthansa
FL01257,Kaohsiung,Guangzhou,2026-01-29 05:00,2026-01-29 06:17,166,Turkish Airlines
FL03313,Nairobi,Istanbul,2026-04-28 17:00,2026-04-28 23:05,149,Singapore Airlines
FL00872,Kuwait City,Dhaka,2026-03-24 23:00,2026-03-25 04:35,153,Pakistan International
FL03259,Kuala Lumpur,Kolkata,2026-03-09 22:00,2026-03-10 01:41,23,Emirates
FL02413,Guangzhou,Kolkata,2026-01-18 07:00,2026-01-18 10:34,94,Lufthansa
FL00907,Denver,Dhaka,2026-01-22 15:00,2026-01-23 06:41,12,American Airlines
FL02717,Chengdu,Lagos,2026-02-23 15:00,2026-02-24 04:15,93,Turkish Airlines
FL03045,Sydney,San Francisco,2026-01-10 01:00,2026-01-10 15:30,141,American Airlines
FL01088,Rome,Guangzhou,2026-01-02 00:00,2026-01-02 11:09,22,Korean Air
FL02048,Dubai,Yerevan,2026-05-15 03:00,2026-05-15 05:54,124,Singapore Airlines
FL01537,Stockholm,Copenhagen,2026-05-10 19:00,2026-05-10 20:26,39,KLM
FL03110,Oslo,Miami,2026-02-23 23:00,2026-02-24 08:43,131,Lufthansa
FL01747,Buenos Aires,Cairo,2026-01-22 18:00,2026-01-23 08:37,144,LATAM Airlines
FL00276,Perth,Taipei,2026-04-06 08:00,2026-04-06 16:17,91,Singapore Airlines
FL02701,Guangzhou,Istanbul,2026-01-22 02:00,2026-01-22 12:07,2,Emirates
FL00726,Dallas,Tbilisi,2026-06-25 04:00,2026-06-25 17:02,84,Singapore Airlines
FL01550,Singapore,Amsterdam,2026-06-14 22:00,2026-06-15 11:18,101,KLM
FL00675,Athens,Dhaka,2026-06-19 21:00,2026-06-20 05:15,38,KLM
FL04103,Prague,Lagos,2026-03-09 00:00,2026-03-09 06:26,129,Singapore Airlines
FL00193,Shanghai,Vienna,2026-03-12 06:00,2026-03-12 16:58,116,Emirates
FL00073,Yangon,Stockholm,2026-01-18 21:00,2026-01-19 07:02,159,British Airways
FL02793,Auckland,Rome,2026-04-09 07:00,2026-04-10 05:40,141,KLM
FL00532,Yerevan,Bogotá,2026-02-08 00:00,2026-02-08 15:05,6,Emirates
FL03327,Sydney,Stockholm,2026-06-29 05:00,2026-06-29 23:40,155,British Airways
FL02140,Auckland,São Paulo,2026-02-05 15:00,2026-02-06 05:32,54,Turkish Airlines
FL02574,New Delhi,Colombo,2026-01-08 08:00,2026-01-08 11:35,98,British Airways
FL03812,Doha,Dubai,2026-04-14 12:00,2026-04-14 13:00,4,Turkish Airlines
FL01035,Doha,Beijing,2026-05-01 14:00,2026-05-01 21:53,120,Japan Airlines
FL03055,Atlanta,Zhengzhou,2026-04-17 15:00,2026-04-18 05:39,175,United Airlines
FL01030,Milan,Almaty,2026-03-02 22:00,2026-03-03 04:48,105,British Airways
FL01300,Prague,Havana,2026-02-27 20:00,2026-02-28 06:47,39,Air Canada
FL00171,Prague,Nairobi,2026-06-23 17:00,2026-06-24 00:33,113,British Airways
FL04467,Miami,Hong Kong,2026-01-12 13:00,2026-01-13 06:19,149,Singapore Airlines
FL03192,Almaty,New York,2026-02-20 02:00,2026-02-20 14:21,49,Turkish Airlines
FL01187,Kolkata,Chengdu,2026-02-17 14:00,2026-02-17 16:50,27,Emirates
FL03065,Dubai,Muscat,2026-06-24 12:00,2026-06-24 13:07,35,Turkish Airlines
FL04134,Dhaka,Perth,2026-03-31 16:00,2026-04-01 00:22,72,Turkish Airlines
FL03813,Frankfurt,Istanbul,2026-01-12 05:00,2026-01-12 07:28,94,Turkish Airlines
FL01244,Cairo,Helsinki,2026-04-15 08:00,2026-04-15 12:53,14,Air France
FL03414,Moscow,Frankfurt,2026-04-01 20:00,2026-04-01 23:15,141,Emirates
FL01995,Bogotá,Jakarta,2026-03-01 14:00,2026-03-02 13:49,29,Lufthansa
FL01877,Colombo,Lisbon,2026-01-08 07:00,2026-01-08 18:46,178,Air France
FL00540,Kolkata,Baku,2026-03-25 10:00,2026-03-25 15:24,59,Singapore Airlines
FL00978,Karachi,Vienna,2026-05-26 19:00,2026-05-27 01:57,44,Emirates
FL02085,New York,San Francisco,2026-05-02 00:00,2026-05-02 05:22,13,Turkish Airlines
FL00735,Beijing,Jeddah,2026-05-23 04:00,2026-05-23 13:05,1,British Airways
FL00858,Manila,Beijing,2026-02-01 22:00,2026-02-02 01:49,113,Cathay Pacific
FL02889,Karachi,Buenos Aires,2026-05-07 12:00,2026-05-08 05:53,11,Lufthansa
FL03860,Istanbul,Los Angeles,2026-04-28 06:00,2026-04-28 19:14,128,United Airlines
FL02654,London,Zhengzhou,2026-06-17 23:00,2026-06-18 09:23,140,Lufthansa
FL03053,Tashkent,Chengdu,2026-03-31 21:00,2026-04-01 01:09,77,Cathay Pacific
FL00059,Riyadh,Hyderabad,2026-04-20 17:00,2026-04-20 21:14,19,Air India
FL99009,Cairo,Nairobi,2026-03-06 08:00,2026-03-06 12:00,20,
FL00590,Addis Ababa,Vienna,2026-05-01 15:00,2026-05-01 21:35,67,Singapore Airlines
FL02182,Tbilisi,Prague,2026-03-15 14:00,2026-03-15 17:20,45,Air France
FL00779,Frankfurt,Oslo,2026-02-04 08:00,2026-02-04 09:56,59,Singapore Airlines
FL01939,Dallas,Kuwait City,2026-05-28 07:00,2026-05-28 22:13,156,Lufthansa
FL02093,Jakarta,San Francisco,2026-01-03 06:00,2026-01-03 23:00,134,Delta
FL01057,Montreal,Auckland,2026-05-25 05:00,2026-05-25 22:50,178,Emirates
FL04090,Colombo,Manchester,2026-01-01 11:00,2026-01-01 21:55,20,Singapore Airlines
FL02908,New York,Karachi,2026-05-25 03:00,2026-05-25 17:12,128,Lufthansa
FL03504,Denver,Riyadh,2026-03-17 14:00,2026-03-18 04:40,148,Singapore Airlines
FL99007,Amsterdam,Frankfurt,2026-03-04 08:00,2026-03-04 09:30,unknown,KLM
FL01316,Amsterdam,Addis Ababa,2026-04-29 04:00,2026-04-29 11:19,5,Singapore Airlines
FL01049,Havana,Chicago,2026-01-25 17:00,2026-01-25 20:16,110,Lufthansa
FL04039,Miami,Jeddah,2026-03-10 18:00,2026-03-11 08:15,180,Singapore Airlines
FL00679,Guangzhou,Prague,2026-04-24 18:00,2026-04-25 04:45,127,British Airways
FL02275,Seoul,Amsterdam,2026-02-14 16:00,2026-02-15 02:59,132,Singapore Airlines
FL02764,Miami,Zhengzhou,2026-02-24 18:00,2026-02-25 10:18,59,Singapore Airlines
FL00382,Guadalajara,Tashkent,2026-05-20 13:00,2026-05-21 05:03,58,Emirates
FL00686,Perth,Casablanca,2026-05-21 16:00,2026-05-22 09:56,27,Singapore Airlines
FL04328,Denver,Karachi,2026-04-27 01:00,2026-04-27 16:34,140,Singapore Airlines
FL03984,Mexico City,Prague,2026-05-10 16:00,2026-05-11 04:06,54,Lufthansa
FL03438,Bangkok,Almaty,2026-06-19 02:00,2026-06-19 07:04,18,Emirates
FL02644,Manila,Xi'an,2026-05-01 00:00,2026-05-01 03:44,144,Cathay Pacific
FL03711,Bangkok,Atlanta,2026-03-10 08:00,2026-03-11 01:37,14,American Airlines
FL00251,Vancouver,Chennai,2026-06-19 12:00,2026-06-20 03:19,21,Turkish Airlines
FL04388,Kuwait City,Tokyo,2026-01-19 19:00,2026-01-20 05:29,63,Turkish Airlines
FL02233,Yerevan,Oslo,2026-06-22 09:00,2026-06-22 13:04,113,British Airways
FL03268,Hyderabad,Mumbai,2026-06-28 09:00,2026-06-28 10:09,165,Emirates
FL00521,Los Angeles,Karachi,2026-04-20 08:00,2026-04-21 00:27,67,Emirates
FL03880,Chengdu,Hyderabad,2026-01-08 07:00,2026-01-08 11:22,134,Turkish Airlines
FL03818,Istanbul,Xi'an,2026-04-25 17:00,2026-04-26 01:53,159,British Airways
FL01011,Lahore,Chengdu,2026-04-21 13:00,2026-04-21 16:58,87,British Airways
FL02447,Brussels,Seoul,2026-05-17 19:00,2026-05-18 05:46,143,British Airways
FL01864,Frankfurt,São Paulo,2026-06-27 08:00,2026-06-27 20:08,43,Emirates
FL02545,Perth,Tbilisi,2026-06-24 00:00,2026-06-24 13:46,121,Emirates
FL01803,Mumbai,Barcelona,2026-01-24 02:00,2026-01-24 10:32,2,British Airways
FL02501,Rome,Kaohsiung,2026-05-01 00:00,2026-05-01 11:56,24,Japan Airlines
FL03718,New York,Sydney,2026-03-16 00:00,2026-03-16 19:17,177,Delta
FL01837,Goa,Lagos,2026-03-12 10:00,2026-03-12 19:54,102,Singapore Airlines
FL00096,Goa,Madrid,2026-04-30 04:00,2026-04-30 14:13,136,Singapore Airlines
FL02579,Mumbai,Addis Ababa,2026-05-22 22:00,2026-05-23 03:24,55,British Airways
FL00299,Chennai,Paris,2026-05-21 17:00,2026-05-22 02:54,76,Air India
FL00324,Istanbul,Stockholm,2026-02-04 08:00,2026-02-04 11:21,103,Turkish Airlines
FL00413,San Francisco,Istanbul,2026-01-25 16:00,2026-01-26 05:01,49,Lufthansa
FL03467,Zhengzhou,Helsinki,2026-03-14 07:00,2026-03-14 15:31,69,Japan Airlines
FL03714,Hyderabad,Shenzhen,2026-03-21 03:00,2026-03-21 08:21,36,Emirates
FL03889,Zurich,Kaohsiung,2026-05-21 00:00,2026-05-21 11:42,68,Turkish Airlines
FL02978,London,Chennai,2026-03-10 00:00,2026-03-10 10:26,92,Lufthansa
FL01129,Madrid,Nairobi,2026-01-29 22:00,2026-01-30 05:39,38,Emirates
FL04023,Singapore,Athens,2026-01-14 19:00,2026-01-15 06:37,105,Turkish Airlines
FL03372,Guangzhou,Hyderabad,2026-04-04 21:00,2026-04-05 01:59,103,Singapore Airlines
FL03078,Havana,Brisbane,2026-06-14 00:00,2026-06-14 17:25,73,Singapore Airlines
FL02508,Bogotá,Taipei,2026-04-19 22:00,2026-04-20 18:03,2,Turkish Airlines
FL01557,Jakarta,Miami,2026-06-30 04:00,2026-07-01 01:13,46,Emirates
FL01298,Johannesburg,Kaohsiung,2026-06-03 13:00,2026-06-04 02:35,108,Japan Airlines
FL02071,Johannesburg,Abu Dhabi,2026-03-24 19:00,2026-03-25 03:19,144,Emirates
FL01356,London,Yerevan,2026-06-16 03:00,2026-06-16 07:51,146,Singapore Airlines
FL00285,Jakarta,Abu Dhabi,2026-03-10 02:00,2026-03-10 10:31,20,Lufthansa
FL00472,Rome,Bangkok,2026-02-19 12:00,2026-02-19 23:24,129,British Airways
FL01578,Rio de Janeiro,Budapest,2026-06-21 03:00,2026-06-21 15:30,136,British Airways
FL03585,Shenzhen,Lisbon,2026-06-01 18:00,2026-06-02 07:49,41,Iberia
FL00023,Kuala Lumpur,Prague,2026-01-01 23:00,2026-01-02 11:11,67,Air France
FL04494,Santiago,Istanbul,2026-05-06 21:00,2026-05-07 13:04,174,LATAM Airlines
FL01528,Brussels,Vancouver,2026-03-15 00:00,2026-03-15 09:37,84,Turkish Airlines
FL00177,Lima,Havana,2026-06-18 21:00,2026-06-19 02:30,160,Singapore Airlines
FL01941,Budapest,Santiago,2026-06-17 00:00,2026-06-17 15:10,107,Turkish Airlines
FL02825,Shenzhen,Stockholm,2026-03-13 10:00,2026-03-13 20:03,54,Singapore Airlines
FL01910,Perth,Dubai,2026-02-17 04:00,2026-02-17 15:30,168,Emirates
FL00555,Riyadh,Athens,2026-01-16 02:00,2026-01-16 05:30,35,Air France
FL02687,Paris,São Paulo,2026-04-30 05:00,2026-04-30 17:00,126,Singapore Airlines
FL03926,Budapest,New Delhi,2026-02-08 21:00,2026-02-09 04:10,161,Lufthansa
FL01084,Havana,Kaohsiung,2026-05-20 04:00,2026-05-20 21:24,54,Singapore Airlines
FL04219,Yangon,Moscow,2026-06-06 08:00,2026-06-06 16:19,76,British Airways
FL00300,Kuala Lumpur,Goa,2026-06-29 20:00,2026-06-30 00:20,92,British Airways
FL00782,Lahore,New Delhi,2026-04-15 11:00,2026-04-15 12:00,109,Air India
FL02340,Santiago,Kuala Lumpur,2026-02-23 17:00,2026-02-24 13:15,140,British Airways
FL01267,Nairobi,Almaty,2026-06-23 06:00,2026-06-23 14:03,104,Emirates
FL00781,Kaohsiung,Manchester,2026-01-31 16:00,2026-02-01 03:56,167,Emirates
FL01332,Paris,Dhaka,2026-04-21 03:00,2026-04-21 12:59,30,British Airways
FL03228,Tbilisi,Vienna,2026-02-16 00:00,2026-02-16 03:16,71,British Airways
FL00824,Frankfurt,Kolkata,2026-02-11 01:00,2026-02-11 10:06,65,Lufthansa
FL01789,Kuwait City,Oslo,2026-04-08 09:00,2026-04-08 15:03,176,Air France
FL02631,Kaohsiung,Yerevan,2026-03-10 17:00,2026-03-11 02:02,60,Turkish Airlines
FL01023,Manila,Zurich,2026-04-08 13:00,2026-04-09 01:55,169,Turkish Airlines
FL01297,Jakarta,Manchester,2026-02-21 15:00,2026-02-22 05:28,99,Lufthansa
FL01691,Lisbon,Hyderabad,2026-05-15 08:00,2026-05-15 18:36,56,Turkish Airlines
FL02332,Manchester,Guadalajara,2026-04-08 01:00,2026-04-08 12:09,151,AeroMexico
FL02072,New York,Lagos,2026-05-14 21:00,2026-05-15 07:20,157,British Airways
FL00258,Goa,Stockholm,2026-01-12 13:00,2026-01-12 21:21,60,Lufthansa
FL04302,Dallas,Toronto,2026-04-23 13:00,2026-04-23 15:56,107,American Airlines
FL02354,Shenzhen,Athens,2026-04-23 13:00,2026-04-23 23:38,145,Cathay Pacific
FL01636,Chennai,Bogotá,2026-06-23 19:00,2026-06-24 15:02,117,Turkish Airlines
FL03569,Toronto,Rome,2026-04-15 23:00,2026-04-16 07:38,86,British Airways
FL00829,Guangzhou,Taipei,2026-06-07 09:00,2026-06-07 10:34,37,Turkish Airlines
FL00253,Almaty,Havana,2026-05-15 02:00,2026-05-15 17:15,108,United Airlines
FL01516,Colombo,Mumbai,2026-02-14 00:00,2026-02-14 02:20,80,Singapore Airlines
FL00275,Kuwait City,Lisbon,2026-05-10 17:00,2026-05-10 23:28,120,Singapore Airlines
FL03206,Lahore,Paris,2026-05-02 19:00,2026-05-03 02:57,115,Air France
FL01361,Yangon,Prague,2026-01-26 04:00,2026-01-26 14:11,105,Emirates
FL00328,Tbilisi,New York,2026-02-20 19:00,2026-02-21 06:11,128,Singapore Airlines
FL00272,Dubai,Perth,2026-05-12 18:00,2026-05-13 05:04,36,Turkish Airlines
FL02408,Kuala Lumpur,Milan,2026-01-18 05:00,2026-01-18 17:26,42,Lufthansa
FL04326,Beijing,Milan,2026-05-21 02:00,2026-05-21 12:10,24,Singapore Airlines
FL02834,Stockholm,Dallas,2026-04-19 23:00,2026-04-20 09:17,20,British Airways
FL03870,Karachi,Barcelona,2026-05-21 12:00,2026-05-21 19:52,177,Emirates
FL02204,Yerevan,Bangkok,2026-02-07 16:00,2026-02-07 23:44,56,Turkish Airlines
FL01679,Jakarta,Buenos Aires,2026-06-16 08:00,2026-06-17 02:17,98,Singapore Airlines
FL03731,Chennai,Cairo,2026-04-15 03:00,2026-04-15 10:17,28,British Airways
FL00192,Buenos Aires,Jakarta,2026-01-26 21:00,2026-01-27 15:24,165,Turkish Airlines
FL01262,Prague,Munich,2026-03-09 22:00,2026-03-09 23:12,12,Lufthansa
FL01414,Havana,Xi'an,2026-05-25 05:00,2026-05-25 21:12,32,Korean Air
FL02366,Toronto,Rio de Janeiro,2026-04-26 09:00,2026-04-26 19:23,172,Turkish Airlines
FL01313,Moscow,Lagos,2026-01-23 04:00,2026-01-23 11:42,48,Emirates
FL03950,Auckland,Beijing,2026-01-24 05:00,2026-01-24 18:06,62,Lufthansa
FL01533,San Francisco,Kunming,2026-05-21 06:00,2026-05-21 20:03,20,American Airlines
FL02325,Chennai,Lahore,2026-05-05 09:00,2026-05-05 11:56,26,Singapore Airlines
FL04212,Helsinki,Dubai,2026-03-04 13:00,2026-03-04 18:44,159,Turkish Airlines
FL02312,Havana,Madrid,2026-06-12 20:00,2026-06-13 05:40,57,British Airways
FL00047,Vienna,Seoul,2026-05-26 07:00,2026-05-26 17:23,10,British Airways
FL01827,Jakarta,Manila,2026-02-07 10:00,2026-02-07 13:37,81,Thai Airways
FL01503,Singapore,Hyderabad,2026-02-04 10:00,2026-02-04 14:38,118,Lufthansa
FL02431,Barcelona,Zurich,2026-04-18 13:00,2026-04-18 14:36,115,Lufthansa
FL01833,Seoul,Denver,2026-04-26 05:00,2026-04-26 17:25,151,American Airlines
FL03311,Mumbai,Beijing,2026-02-25 05:00,2026-02-25 11:19,2,Singapore Airlines
FL00629,Montreal,New Delhi,2026-06-24 04:00,2026-06-24 18:03,167,Lufthansa
FL03808,Seoul,Frankfurt,2026-06-21 22:00,2026-06-22 08:45,50,British Airways
FL01890,Colombo,Bogotá,2026-06-23 20:00,2026-06-24 16:21,102,Singapore Airlines
FL00313,Brisbane,Kuwait City,2026-03-16 20:00,2026-03-17 12:02,123,Emirates
FL00699,Chennai,Singapore,2026-04-01 17:00,2026-04-01 21:03,146,Air India
FL00547,Baku,Riyadh,2026-03-05 03:00,2026-03-05 05:39,35,Singapore Airlines
FL02000,New Delhi,Seoul,2026-01-21 13:00,2026-01-21 19:02,37,British Airways
FL03824,Zhengzhou,Vancouver,2026-03-14 20:00,2026-03-15 07:21,134,Turkish Airlines
FL02213,Rio de Janeiro,Paris,2026-03-29 07:00,2026-03-29 18:17,57,Emirates
FL03682,Yangon,Auckland,2026-03-16 14:00,2026-03-17 02:42,22,British Airways
FL00202,Lagos,Prague,2026-06-14 00:00,2026-06-14 06:06,122,KLM
FL02790,Yerevan,Abu Dhabi,2026-01-17 18:00,2026-01-17 20:56,77,Emirates
FL01224,Kaohsiung,Vienna,2026-02-27 19:00,2026-02-28 06:32,23,KLM
FL04169,Denver,Lisbon,2026-04-26 14:00,2026-04-26 23:44,52,Emirates
FL04083,Helsinki,Nairobi,2026-05-21 19:00,2026-05-22 03:24,69,Air France
FL02898,Sydney,Dhaka,2026-03-18 07:00,2026-03-18 18:17,170,Qantas
FL01840,Los Angeles,São Paulo,2026-01-13 00:00,2026-01-13 12:01,82,British Airways
FL00246,Chennai,Stockholm,2026-04-23 16:00,2026-04-24 01:08,40,Turkish Airlines
FL02846,Abu Dhabi,Hong Kong,2026-04-14 12:00,2026-04-14 19:44,60,Cathay Pacific
FL00667,Vienna,Zurich,2026-04-27 08:00,2026-04-27 09:35,176,KLM
FL00626,Havana,Istanbul,2026-05-04 02:00,2026-05-04 14:13,70,Turkish Airlines
FL02525,Tbilisi,Perth,2026-06-21 12:00,2026-06-22 01:07,74,Lufthansa
FL02792,Kuala Lumpur,Rome,2026-02-26 14:00,2026-02-27 02:24,4,Cathay Pacific
FL03255,Brisbane,Vienna,2026-02-26 22:00,2026-02-27 17:19,104,Turkish Airlines
FL02162,Sydney,Zhengzhou,2026-03-08 09:00,2026-03-08 19:46,138,Emirates
FL03519,Lahore,Tokyo,2026-06-11 07:00,2026-06-11 14:42,90,Singapore Airlines
FL02138,Los Angeles,São Paulo,2026-06-05 05:00,2026-06-05 17:29,94,Lufthansa
FL00834,Denver,Almaty,2026-03-02 21:00,2026-03-03 10:05,179,Emirates
FL00936,Lagos,Helsinki,2026-06-13 23:00,2026-06-14 06:48,48,Emirates
FL03530,Havana,Helsinki,2026-05-08 08:00,2026-05-08 18:57,46,British Airways
FL00641,New Delhi,Auckland,2026-01-15 00:00,2026-01-15 15:17,53,Emirates
FL01573,Xi'an,Sydney,2026-02-06 16:00,2026-02-07 03:15,129,Singapore Airlines
FL01360,Almaty,Bogotá,2026-01-27 10:00,2026-01-28 03:02,49,British Airways
FL00621,Budapest,Denver,2026-06-15 05:00,2026-06-15 16:06,2,Delta
FL01125,Jakarta,Dhaka,2026-04-26 15:00,2026-04-26 20:03,31,Air India
FL01940,Vienna,Brisbane,2026-01-15 17:00,2026-01-16 12:10,28,Qantas
FL02482,Muscat,Santiago,2026-03-23 14:00,2026-03-24 08:07,122,Turkish Airlines
FL00835,Barcelona,Madrid,2026-04-12 03:00,2026-04-12 04:00,121,Iberia
FL02323,Baku,Shenzhen,2026-04-27 04:00,2026-04-27 11:37,87,Lufthansa
FL02742,Yerevan,Nairobi,2026-03-21 17:00,2026-03-21 23:15,163,Singapore Airlines
FL03450,Nairobi,Rome,2026-01-02 22:00,2026-01-03 04:38,35,KLM
FL02730,Chengdu,Perth,2026-01-17 15:00,2026-01-18 00:11,106,Lufthansa
FL02353,Stockholm,Vancouver,2026-02-25 04:00,2026-02-25 12:58,62,Singapore Airlines
FL02677,Frankfurt,Hong Kong,2026-05-24 08:00,2026-05-24 19:03,130,Emirates
FL03490,Auckland,Rio de Janeiro,2026-05-05 14:00,2026-05-06 05:20,16,LATAM Airlines
FL03261,Athens,Paris,2026-01-16 11:00,2026-01-16 14:26,164,Air France
FL03917,Dhaka,Kaohsiung,2026-05-18 20:00,2026-05-19 00:01,32,Lufthansa
FL02585,Athens,Milan,2026-03-05 00:00,2026-03-05 02:19,167,Turkish Airlines
FL00022,Doha,Yerevan,2026-03-10 20:00,2026-03-10 22:36,75,Lufthansa
FL00608,Jakarta,Dubai,2026-03-28 09:00,2026-03-28 17:11,125,Singapore Airlines
FL01878,Yangon,Barcelona,2026-01-23 06:00,2026-01-23 17:39,96,British Airways
FL01656,Copenhagen,Miami,2026-05-18 08:00,2026-05-18 17:33,112,United Airlines
FL03932,Bangkok,Frankfurt,2026-05-29 20:00,2026-05-30 06:54,60,British Airways
FL02673,Bogotá,New York,2026-06-13 03:00,2026-06-13 08:10,13,LATAM Airlines
FL00080,Amsterdam,Yerevan,2026-03-02 21:00,2026-03-03 01:20,50,Emirates
FL03349,Zhengzhou,Frankfurt,2026-06-06 17:00,2026-06-07 02:56,18,Singapore Airlines
FL00657,Dublin,Tashkent,2026-06-08 03:00,2026-06-08 10:01,27,KLM
FL03686,Miami,Prague,2026-01-08 05:00,2026-01-08 15:14,107,American Airlines
FL04298,Helsinki,Prague,2026-02-01 19:00,2026-02-01 21:21,106,Air France
FL04314,Riyadh,Vienna,2026-05-04 04:00,2026-05-04 08:42,137,Lufthansa
FL02404,Barcelona,Montreal,2026-03-11 13:00,2026-03-11 20:43,106,British Airways
FL02649,Manchester,Xi'an,2026-05-16 06:00,2026-05-16 16:33,97,Turkish Airlines
FL02925,Tbilisi,Mexico City,2026-01-01 00:00,2026-01-01 15:11,131,Lufthansa
FL00681,Zurich,Tokyo,2026-05-23 17:00,2026-05-24 04:31,23,Japan Airlines
FL03596,Santiago,Lagos,2026-03-22 00:00,2026-03-22 11:22,42,British Airways
FL02338,Tashkent,Warsaw,2026-03-06 11:00,2026-03-06 16:19,88,British Airways
FL03817,Taipei,London,2026-01-15 06:00,2026-01-15 17:52,178,Emirates
FL01885,Nairobi,Paris,2026-03-17 00:00,2026-03-17 08:13,55,Turkish Airlines
FL02740,Frankfurt,Bangkok,2026-03-08 05:00,2026-03-08 16:19,171,Turkish Airlines
FL02343,Addis Ababa,Frankfurt,2026-01-24 20:00,2026-01-25 02:50,159,Lufthansa
FL00606,Cairo,Zurich,2026-02-06 19:00,2026-02-06 22:56,177,KLM
FL03405,Auckland,Miami,2026-05-28 23:00,2026-05-29 14:58,124,Delta
FL02599,Bogotá,Rome,2026-02-24 06:00,2026-02-24 17:45,122,Avianca
FL00605,Taipei,Montreal,2026-05-05 18:00,2026-05-06 08:51,9,Emirates
FL00396,Johannesburg,Taipei,2026-06-22 19:00,2026-06-23 09:12,18,Cathay Pacific
FL02859,Goa,Tashkent,2026-05-16 13:00,2026-05-16 16:50,79,Turkish Airlines
FL00317,Denver,Manila,2026-05-12 17:00,2026-05-13 07:51,61,United Airlines
FL02756,Chengdu,Bangkok,2026-05-02 15:00,2026-05-02 17:54,141,British Airways
FL02355,Zurich,Miami,2026-05-13 18:00,2026-05-14 03:46,147,American Airlines
FL04088,Madrid,Kuwait City,2026-06-01 11:00,2026-06-01 16:57,90,Lufthansa
FL03266,Chengdu,New Delhi,2026-06-24 00:00,2026-06-24 03:18,123,Turkish Airlines
FL01989,Istanbul,Shenzhen,2026-02-24 10:00,2026-02-24 20:00,130,British Airways
FL01996,Buenos Aires,Helsinki,2026-04-15 11:00,2026-04-16 02:34,143,Lufthansa
FL01748,Chicago,Shanghai,2026-03-22 02:00,2026-03-22 16:17,2,British Airways
FL00107,Kunming,Seoul,2026-05-25 01:00,2026-05-25 04:34,109,Korean Air
FL03980,Athens,Baku,2026-03-10 05:00,2026-03-10 07:58,71,Lufthansa
FL03434,Muscat,Guadalajara,2026-01-24 18:00,2026-01-25 12:06,151,Emirates
FL03325,Lahore,Kunming,2026-02-02 00:00,2026-02-02 04:18,29,Singapore Airlines
FL00949,New York,Budapest,2026-06-15 14:00,2026-06-15 22:34,128,Emirates
FL01913,Moscow,Taipei,2026-06-28 03:00,2026-06-28 12:14,108,Turkish Airlines
FL02470,Oslo,Lahore,2026-03-01 06:00,2026-03-01 12:48,20,Lufthansa
FL02475,Kolkata,Dallas,2026-02-18 05:00,2026-02-18 22:08,58,Turkish Airlines
FL02002,Seoul,Copenhagen,2026-03-09 17:00,2026-03-10 03:06,120,Korean Air
FL04255,Hong Kong,Kaohsiung,2026-06-15 17:00,2026-06-15 18:25,99,British Airways
FL03296,Colombo,Hyderabad,2026-06-01 21:00,2026-06-01 22:51,7,Emirates
FL03141,Oslo,Bangkok,2026-03-08 12:00,2026-03-08 22:48,134,Lufthansa
FL04257,Atlanta,Zurich,2026-04-10 22:00,2026-04-11 07:40,152,Singapore Airlines
FL04313,Paris,Almaty,2026-02-23 08:00,2026-02-23 15:20,174,Turkish Airlines
FL04246,Brussels,Lisbon,2026-03-22 10:00,2026-03-22 12:25,134,Emirates
FL01441,Jeddah,London,2026-04-19 11:00,2026-04-19 16:58,51,Emirates
FL00261,Manila,Dublin,2026-05-16 13:00,2026-05-17 02:51,51,KLM
FL02914,Mumbai,Guadalajara,2026-06-19 19:00,2026-06-20 14:16,166,Emirates
FL02659,Dubai,Dublin,2026-05-10 01:00,2026-05-10 08:30,42,Singapore Airlines
FL04163,Casablanca,Bangkok,2026-02-24 09:00,2026-02-24 22:20,18,Thai Airways
FL00529,Paris,Budapest,2026-03-14 09:00,2026-03-14 10:57,141,Lufthansa
FL01678,Yangon,Baku,2026-04-03 23:00,2026-04-04 05:51,135,British Airways
FL03214,Lima,San Francisco,2026-03-10 04:00,2026-03-10 13:28,142,Delta
FL01092,Brisbane,Lagos,2026-03-31 13:00,2026-04-01 08:10,60,Emirates
FL03081,Paris,Manila,2026-04-24 18:00,2026-04-25 07:23,89,Turkish Airlines
FL00114,Santiago,Dhaka,2026-03-13 19:00,2026-03-14 16:49,70,Lufthansa
FL01500,Lisbon,Mumbai,2026-04-15 14:00,2026-04-15 23:48,53,British Airways
FL00085,Bogotá,Seoul,2026-04-27 04:00,2026-04-27 22:20,170,Lufthansa
FL02112,San Francisco,Nairobi,2026-02-05 18:00,2026-02-06 12:40,57,Delta
